lead_id,lead_name,lead_email,lead_source,lead_gender,lead_age,lead_profession,lead_industry,industry_size,number_of_interactions,lead_status,timestamp,chatbot_question,lead_message,pre_engaged_date,engaged_date,warm_date,cold_date,customer_date,phone_number,budget_range,preferred_communication,zip_code,country,state,cleaned_message,vader_sentiment,textblob_polarity,textblob_subjectivity,vader_sentiment_avg,textblob_polarity_avg,textblob_subjectivity_avg,potential_lead_score
ID-1018,Joseph Randall,robertbean@herrera.biz,Social Media,Other,18,Catering manager,Zamora-Peterson,Small,17,Inactive,2024-01-07 02:21:46,Can you elaborate on your concerns?,I'm interested in your product.,2024-05-07,2024-05-17,2024-05-18,2024-06-24,2024-08-17,6702611397,$1000-$5000,Email,60241,Botswana,North Carolina,interested product,0.4019,0.25,0.5,0.34972,0.24500000000000002,0.42000000000000004,0.67486
ID-1018,Joseph Randall,robertbean@herrera.biz,Social Media,Other,18,Catering manager,Zamora-Peterson,Small,17,Inactive,2024-01-05 17:37:17,How can I assist you today?,Could you help me with the pricing?,2024-06-03,2024-06-24,2024-07-07,2024-08-23,2025-07-15,646925791,<$1000,Email,25246,Belarus,Alabama,could help pricing,0.4019,0.0,0.0,0.34972,0.24500000000000002,0.42000000000000004,0.67486
ID-1018,Joseph Randall,robertbean@herrera.biz,Social Media,Other,18,Catering manager,Zamora-Peterson,Small,17,Inactive,2024-04-29 11:44:38,How can I assist you today?,Thanks for the information.,2024-05-18,2024-05-23,2024-06-18,2024-07-29,2025-07-21,7418582818,$5000-$10000,In-person,21780,Cook Islands,New Mexico,thanks information,0.4404,0.2,0.2,0.34972,0.24500000000000002,0.42000000000000004,0.67486
ID-1018,Joseph Randall,robertbean@herrera.biz,Social Media,Other,18,Catering manager,Zamora-Peterson,Small,17,Inactive,2024-01-27 20:39:48,What product are you interested in?,I'm not interested.,2023-12-19,2023-12-21,2023-12-28,2024-03-21,2025-01-28,6609827444,$5000-$10000,Email,24450,Antarctica (the territory South of 60 deg S),Nevada,interested,0.4019,0.25,0.5,0.34972,0.24500000000000002,0.42000000000000004,0.67486
ID-1018,Joseph Randall,robertbean@herrera.biz,Social Media,Other,18,Catering manager,Zamora-Peterson,Small,17,Inactive,2024-02-08 09:18:09,How soon are you looking to make a decision?,I'm happy with the service.,2024-02-27,2024-03-20,2024-04-17,2024-06-16,2024-11-01,3340433925,>$10000,Email,97180,Belarus,Arizona,happy service,0.5719,0.8,1.0,0.34972,0.24500000000000002,0.42000000000000004,0.67486
ID-1018,Joseph Randall,robertbean@herrera.biz,Social Media,Other,18,Catering manager,Zamora-Peterson,Small,17,Inactive,2024-03-10 04:39:47,Can you provide more details about your requirements?,I'll get back to you.,2024-02-16,2024-03-03,2024-03-29,2024-05-11,2024-10-26,2903801320,<$1000,Phone,8245,Bangladesh,North Carolina,get back,0.0,0.0,0.0,0.34972,0.24500000000000002,0.42000000000000004,0.67486
ID-1018,Joseph Randall,robertbean@herrera.biz,Social Media,Other,18,Catering manager,Zamora-Peterson,Small,17,Inactive,2024-04-24 11:32:42,How can I assist you today?,Not really satisfied with the information.,2024-08-10,2024-09-04,2024-09-09,2024-11-11,2025-02-22,238029260,$1000-$5000,Chat,23511,South Georgia and the South Sandwich Islands,Nevada,really satisfied information,0.4754,0.5,1.0,0.34972,0.24500000000000002,0.42000000000000004,0.67486
ID-1018,Joseph Randall,robertbean@herrera.biz,Social Media,Other,18,Catering manager,Zamora-Peterson,Small,17,Inactive,2024-01-04 11:22:53,Is there anything else you need help with?,Looks promising!,2023-12-05,2023-12-07,2023-12-15,2024-01-31,2024-04-25,5076038032,$5000-$10000,Email,81063,Iraq,Missouri,look promising,0.4019,0.2,0.5,0.34972,0.24500000000000002,0.42000000000000004,0.67486
ID-1055,Jeremy Mendoza,sgraham@hernandez-sanchez.org,Social Media,Other,39,"Surveyor, building control",Jones-Spence,Medium,11,Inactive,2024-01-28 02:00:23,What are your expectations from our product?,Thanks for the information.,2023-02-25,2023-03-07,2023-04-01,2023-06-25,2024-05-07,3388994700,$1000-$5000,Chat,87391,Cape Verde,Alabama,thanks information,0.4404,0.2,0.2,0.36972,0.315,0.545,0.68486
ID-1055,Jeremy Mendoza,sgraham@hernandez-sanchez.org,Social Media,Other,39,"Surveyor, building control",Jones-Spence,Medium,11,Inactive,2024-02-10 22:22:39,Can you elaborate on your concerns?,I'm not interested.,2023-09-13,2023-09-15,2023-10-12,2023-12-14,2024-07-13,6624371745,$1000-$5000,Email,16684,Cape Verde,Oregon,interested,0.4019,0.25,0.5,0.36972,0.315,0.545,0.68486
ID-1055,Jeremy Mendoza,sgraham@hernandez-sanchez.org,Social Media,Other,39,"Surveyor, building control",Jones-Spence,Medium,11,Inactive,2024-01-18 21:23:38,How can I assist you today?,Looks promising!,2023-10-12,2023-10-28,2023-11-11,2023-12-21,2023-12-24,9554019908,$5000-$10000,Email,13884,Bhutan,Michigan,look promising,0.4019,0.2,0.5,0.36972,0.315,0.545,0.68486
ID-1055,Jeremy Mendoza,sgraham@hernandez-sanchez.org,Social Media,Other,39,"Surveyor, building control",Jones-Spence,Medium,11,Inactive,2024-04-29 22:12:27,Is there anything else you need help with?,Not really satisfied with the information.,2023-09-13,2023-09-29,2023-10-22,2023-12-31,2024-06-27,536510101,$1000-$5000,In-person,9543,South Georgia and the South Sandwich Islands,California,really satisfied information,0.4754,0.5,1.0,0.36972,0.315,0.545,0.68486
ID-1055,Jeremy Mendoza,sgraham@hernandez-sanchez.org,Social Media,Other,39,"Surveyor, building control",Jones-Spence,Medium,11,Inactive,2024-02-26 20:24:24,Is there anything else you need help with?,"Great, let's move forward.",2023-08-12,2023-08-31,2023-09-13,2023-10-24,2024-09-30,5541279900,$5000-$10000,In-person,27546,Vanuatu,California,great let move forward,0.6249,0.8,0.75,0.36972,0.315,0.545,0.68486
ID-1055,Jeremy Mendoza,sgraham@hernandez-sanchez.org,Social Media,Other,39,"Surveyor, building control",Jones-Spence,Medium,11,Inactive,2024-03-20 14:13:23,Can you elaborate on your concerns?,Not really satisfied with the information.,2024-01-16,2024-02-14,2024-02-29,2024-05-17,2025-03-16,5572369550,$1000-$5000,In-person,53117,Venezuela,California,really satisfied information,0.4754,0.5,1.0,0.36972,0.315,0.545,0.68486
ID-1055,Jeremy Mendoza,sgraham@hernandez-sanchez.org,Social Media,Other,39,"Surveyor, building control",Jones-Spence,Medium,11,Inactive,2024-03-17 20:00:45,Can you provide more details about your requirements?,I need a demo before making a decision.,2023-08-04,2023-08-11,2023-09-03,2023-10-17,2024-09-13,277187951,$5000-$10000,Chat,17904,Bhutan,Montana,need demo making decision,0.0,0.0,0.0,0.36972,0.315,0.545,0.68486
ID-1055,Jeremy Mendoza,sgraham@hernandez-sanchez.org,Social Media,Other,39,"Surveyor, building control",Jones-Spence,Medium,11,Inactive,2024-03-14 11:40:16,Is there anything else you need help with?,Not really satisfied with the information.,2023-07-22,2023-08-13,2023-08-30,2023-11-24,2024-01-01,1196604485,<$1000,Phone,60216,Gibraltar,Connecticut,really satisfied information,0.4754,0.5,1.0,0.36972,0.315,0.545,0.68486
ID-1055,Jeremy Mendoza,sgraham@hernandez-sanchez.org,Social Media,Other,39,"Surveyor, building control",Jones-Spence,Medium,11,Inactive,2024-04-30 23:17:14,What are your expectations from our product?,Looks promising!,2023-07-26,2023-08-07,2023-08-22,2023-10-21,2024-06-16,1990680661,>$10000,Email,85297,Venezuela,Tennessee,look promising,0.4019,0.2,0.5,0.36972,0.315,0.545,0.68486
ID-1055,Jeremy Mendoza,sgraham@hernandez-sanchez.org,Social Media,Other,39,"Surveyor, building control",Jones-Spence,Medium,11,Inactive,2024-03-19 22:53:47,Is there anything else you need help with?,I need more time to decide.,2023-08-19,2023-09-12,2023-10-02,2023-12-19,2024-06-05,1027957374,$5000-$10000,Email,44144,Nepal,Alabama,need time decide,0.0,0.0,0.0,0.36972,0.315,0.545,0.68486
ID-1075,Robert Cox,travisjeanne@yahoo.com,Event,Other,41,Exhibition designer,Rodriguez and Sons,Medium,6,Inactive,2024-04-07 21:51:50,Is there anything else you need help with?,Looks promising!,2023-09-07,2023-09-22,2023-10-10,2024-01-05,2024-12-13,6955389683,$5000-$10000,Email,99868,Kenya,Texas,look promising,0.4019,0.2,0.5,0.24498999999999999,0.095,0.3,0.622495
ID-1075,Robert Cox,travisjeanne@yahoo.com,Event,Other,41,Exhibition designer,Rodriguez and Sons,Medium,6,Inactive,2024-02-14 11:17:29,Is there anything else you need help with?,Could you help me with the pricing?,2024-01-02,2024-01-10,2024-01-28,2024-03-26,2025-02-03,6985322732,>$10000,Chat,68192,Bangladesh,Maryland,could help pricing,0.4019,0.0,0.0,0.24498999999999999,0.095,0.3,0.622495
ID-1075,Robert Cox,travisjeanne@yahoo.com,Event,Other,41,Exhibition designer,Rodriguez and Sons,Medium,6,Inactive,2024-06-11 07:14:21,Would you like to schedule a demo?,I'm interested in your product.,2023-11-11,2023-11-17,2023-11-19,2024-01-13,2024-11-14,4778796072,$5000-$10000,In-person,74862,Chad,Oklahoma,interested product,0.4019,0.25,0.5,0.24498999999999999,0.095,0.3,0.622495
ID-1075,Robert Cox,travisjeanne@yahoo.com,Event,Other,41,Exhibition designer,Rodriguez and Sons,Medium,6,Inactive,2024-04-19 12:37:17,Would you like to schedule a demo?,This is not what I expected.,2023-08-30,2023-09-27,2023-10-01,2023-11-17,2023-12-17,520279963,$5000-$10000,Phone,82553,Cote d'Ivoire,Rhode Island,expected,0.0,-0.1,0.4,0.24498999999999999,0.095,0.3,0.622495
ID-1075,Robert Cox,travisjeanne@yahoo.com,Event,Other,41,Exhibition designer,Rodriguez and Sons,Medium,6,Inactive,2024-06-01 06:49:16,Can you provide more details about your requirements?,I need more time to decide.,2023-06-25,2023-07-22,2023-07-23,2023-09-22,2024-03-30,3215033365,$1000-$5000,Chat,73621,Botswana,New Mexico,need time decide,0.0,0.0,0.0,0.24498999999999999,0.095,0.3,0.622495
ID-1075,Robert Cox,travisjeanne@yahoo.com,Event,Other,41,Exhibition designer,Rodriguez and Sons,Medium,6,Inactive,2024-01-06 13:06:30,How can I assist you today?,Can you give me more details?,2023-12-07,2023-12-17,2023-12-21,2024-02-10,2025-02-01,1088454284,>$10000,In-person,12821,Cote d'Ivoire,Kentucky,give detail,0.0,0.0,0.0,0.24498999999999999,0.095,0.3,0.622495
ID-1075,Robert Cox,travisjeanne@yahoo.com,Event,Other,41,Exhibition designer,Rodriguez and Sons,Medium,6,Inactive,2024-02-29 07:27:18,Is there anything else you need help with?,This is not what I expected.,2023-09-12,2023-09-15,2023-10-03,2023-12-09,2024-01-03,7177758143,<$1000,Chat,56190,Burundi,Missouri,expected,0.0,-0.1,0.4,0.24498999999999999,0.095,0.3,0.622495
ID-1075,Robert Cox,travisjeanne@yahoo.com,Event,Other,41,Exhibition designer,Rodriguez and Sons,Medium,6,Inactive,2024-03-01 21:15:40,How soon are you looking to make a decision?,I'm interested in your product.,2023-04-03,2023-04-22,2023-04-27,2023-06-12,2023-10-02,7462833002,$5000-$10000,Phone,51134,France,Ohio,interested product,0.4019,0.25,0.5,0.24498999999999999,0.095,0.3,0.622495
ID-1075,Robert Cox,travisjeanne@yahoo.com,Event,Other,41,Exhibition designer,Rodriguez and Sons,Medium,6,Inactive,2024-03-12 14:13:00,How can I assist you today?,I'm not interested.,2023-04-21,2023-05-08,2023-05-27,2023-07-18,2024-02-09,5085333881,>$10000,In-person,85487,Uzbekistan,Ohio,interested,0.4019,0.25,0.5,0.24498999999999999,0.095,0.3,0.622495
ID-1075,Robert Cox,travisjeanne@yahoo.com,Event,Other,41,Exhibition designer,Rodriguez and Sons,Medium,6,Inactive,2024-02-27 01:21:43,Can you provide more details about your requirements?,Thanks for the information.,2023-06-20,2023-06-27,2023-07-12,2023-09-03,2024-03-06,689392704,$1000-$5000,Chat,83605,Cape Verde,Oklahoma,thanks information,0.4404,0.2,0.2,0.24498999999999999,0.095,0.3,0.622495
ID-1150,Bryan Rodriguez,nicholas49@hotmail.com,Web,Male,58,Pension scheme manager,Owen and Sons,Large,13,Closed,2024-01-11 08:04:05,Do you have any specific questions about our service?,Could you help me with the pricing?,2023-10-02,2023-10-23,2023-11-20,2024-02-07,2024-03-25,5028716813,<$1000,Phone,56462,Hungary,North Carolina,could help pricing,0.4019,0.0,0.0,0.27849,0.20500000000000002,0.24500000000000002,0.6392450000000001
ID-1150,Bryan Rodriguez,nicholas49@hotmail.com,Web,Male,58,Pension scheme manager,Owen and Sons,Large,13,Closed,2024-02-10 19:18:34,How can I assist you today?,Could you help me with the pricing?,2023-04-15,2023-05-05,2023-05-13,2023-06-19,2024-02-02,2969764330,>$10000,Email,56451,Cayman Islands,Nebraska,could help pricing,0.4019,0.0,0.0,0.27849,0.20500000000000002,0.24500000000000002,0.6392450000000001
ID-1150,Bryan Rodriguez,nicholas49@hotmail.com,Web,Male,58,Pension scheme manager,Owen and Sons,Large,13,Closed,2024-02-29 06:19:21,How can I assist you today?,Can you give me more details?,2023-09-12,2023-10-08,2023-10-28,2024-01-06,2024-02-14,7875511737,<$1000,Phone,36638,Oman,West Virginia,give detail,0.0,0.0,0.0,0.27849,0.20500000000000002,0.24500000000000002,0.6392450000000001
ID-1150,Bryan Rodriguez,nicholas49@hotmail.com,Web,Male,58,Pension scheme manager,Owen and Sons,Large,13,Closed,2024-02-21 09:06:39,Do you need assistance with pricing?,I need more time to decide.,2023-09-07,2023-09-11,2023-09-28,2023-11-02,2023-11-18,8110884161,<$1000,Email,80448,Gabon,Wyoming,need time decide,0.0,0.0,0.0,0.27849,0.20500000000000002,0.24500000000000002,0.6392450000000001
ID-1150,Bryan Rodriguez,nicholas49@hotmail.com,Web,Male,58,Pension scheme manager,Owen and Sons,Large,13,Closed,2024-03-07 12:04:49,What product are you interested in?,I need a demo before making a decision.,2023-09-13,2023-09-27,2023-09-28,2023-11-01,2023-11-23,3846810776,<$1000,Chat,89175,Switzerland,Michigan,need demo making decision,0.0,0.0,0.0,0.27849,0.20500000000000002,0.24500000000000002,0.6392450000000001
ID-1150,Bryan Rodriguez,nicholas49@hotmail.com,Web,Male,58,Pension scheme manager,Owen and Sons,Large,13,Closed,2024-06-02 08:15:06,Do you need assistance with pricing?,This sounds good.,2023-09-01,2023-09-21,2023-10-03,2023-12-15,2024-07-15,7069241211,$5000-$10000,In-person,44770,Moldova,Kansas,sound good,0.4404,0.55,0.5,0.27849,0.20500000000000002,0.24500000000000002,0.6392450000000001
ID-1150,Bryan Rodriguez,nicholas49@hotmail.com,Web,Male,58,Pension scheme manager,Owen and Sons,Large,13,Closed,2024-05-22 05:28:19,What are your expectations from our product?,"Great, let's move forward.",2023-03-06,2023-03-28,2023-04-23,2023-07-18,2024-05-23,8977399318,$5000-$10000,In-person,87485,Liberia,Florida,great let move forward,0.6249,0.8,0.75,0.27849,0.20500000000000002,0.24500000000000002,0.6392450000000001
ID-1150,Bryan Rodriguez,nicholas49@hotmail.com,Web,Male,58,Pension scheme manager,Owen and Sons,Large,13,Closed,2024-01-07 21:52:02,Would you like to schedule a demo?,Not really satisfied with the information.,2023-02-13,2023-02-28,2023-03-19,2023-05-16,2023-10-12,7719317793,$1000-$5000,Chat,13418,Italy,Utah,really satisfied information,0.4754,0.5,1.0,0.27849,0.20500000000000002,0.24500000000000002,0.6392450000000001
ID-1150,Bryan Rodriguez,nicholas49@hotmail.com,Web,Male,58,Pension scheme manager,Owen and Sons,Large,13,Closed,2024-02-10 08:23:35,Would you like to schedule a demo?,I need more time to decide.,2023-03-06,2023-03-30,2023-04-14,2023-06-10,2024-02-06,6299237661,$1000-$5000,In-person,92127,Heard Island and McDonald Islands,Iowa,need time decide,0.0,0.0,0.0,0.27849,0.20500000000000002,0.24500000000000002,0.6392450000000001
ID-1150,Bryan Rodriguez,nicholas49@hotmail.com,Web,Male,58,Pension scheme manager,Owen and Sons,Large,13,Closed,2024-01-27 11:52:40,What product are you interested in?,Thanks for the information.,2023-05-16,2023-05-24,2023-06-02,2023-07-12,2024-04-09,4950472641,>$10000,In-person,82466,Monaco,New York,thanks information,0.4404,0.2,0.2,0.27849,0.20500000000000002,0.24500000000000002,0.6392450000000001
ID-1104,Laura Collins,richard49@gmail.com,Social Media,Male,31,General practice doctor,Walker-Mills,Medium,8,Closed,2024-03-03 18:12:06,Can you elaborate on your concerns?,"Great, let's move forward.",2023-09-15,2023-10-06,2023-10-13,2024-01-07,2024-03-06,3866768751,$1000-$5000,Email,10304,Bahamas,Wyoming,great let move forward,0.6249,0.8,0.75,0.31925,0.24500000000000002,0.315,0.659625
ID-1104,Laura Collins,richard49@gmail.com,Social Media,Male,31,General practice doctor,Walker-Mills,Medium,8,Closed,2024-04-23 22:41:34,Can you elaborate on your concerns?,Could you help me with the pricing?,2023-12-11,2023-12-26,2023-12-28,2024-01-27,2024-11-09,9497411811,<$1000,Chat,18428,Suriname,Maryland,could help pricing,0.4019,0.0,0.0,0.31925,0.24500000000000002,0.315,0.659625
ID-1104,Laura Collins,richard49@gmail.com,Social Media,Male,31,General practice doctor,Walker-Mills,Medium,8,Closed,2024-05-22 01:51:14,Can you provide more details about your requirements?,Looks promising!,2023-06-19,2023-07-11,2023-08-09,2023-10-20,2024-05-09,7117344358,<$1000,Phone,10059,Poland,Vermont,look promising,0.4019,0.2,0.5,0.31925,0.24500000000000002,0.315,0.659625
ID-1104,Laura Collins,richard49@gmail.com,Social Media,Male,31,General practice doctor,Walker-Mills,Medium,8,Closed,2024-06-06 08:32:21,What product are you interested in?,Thanks for the information.,2023-09-30,2023-10-20,2023-10-29,2023-12-16,2024-01-17,3337938223,$5000-$10000,Email,2217,Ireland,Tennessee,thanks information,0.4404,0.2,0.2,0.31925,0.24500000000000002,0.315,0.659625
ID-1104,Laura Collins,richard49@gmail.com,Social Media,Male,31,General practice doctor,Walker-Mills,Medium,8,Closed,2024-01-20 08:06:54,How can I assist you today?,I'm interested in your product.,2023-10-09,2023-11-06,2023-11-16,2023-12-24,2024-06-03,6120388173,<$1000,Chat,37170,Papua New Guinea,Texas,interested product,0.4019,0.25,0.5,0.31925,0.24500000000000002,0.315,0.659625
ID-1104,Laura Collins,richard49@gmail.com,Social Media,Male,31,General practice doctor,Walker-Mills,Medium,8,Closed,2024-02-11 17:12:43,Can you elaborate on your concerns?,Can you give me more details?,2023-10-10,2023-10-24,2023-10-26,2023-12-21,2024-09-01,4576727305,>$10000,Email,4872,Andorra,Mississippi,give detail,0.0,0.0,0.0,0.31925,0.24500000000000002,0.315,0.659625
ID-1104,Laura Collins,richard49@gmail.com,Social Media,Male,31,General practice doctor,Walker-Mills,Medium,8,Closed,2024-04-24 06:16:33,Is there anything else you need help with?,I'm interested in your product.,2023-08-01,2023-08-28,2023-09-16,2023-11-18,2024-07-29,411887680,<$1000,Phone,39907,Iceland,Kentucky,interested product,0.4019,0.25,0.5,0.31925,0.24500000000000002,0.315,0.659625
ID-1104,Laura Collins,richard49@gmail.com,Social Media,Male,31,General practice doctor,Walker-Mills,Medium,8,Closed,2024-04-30 04:17:57,How soon are you looking to make a decision?,This sounds good.,2023-07-20,2023-08-18,2023-08-29,2023-11-10,2023-11-19,136260492,<$1000,Phone,63123,Malta,South Dakota,sound good,0.4404,0.55,0.5,0.31925,0.24500000000000002,0.315,0.659625
ID-1104,Laura Collins,richard49@gmail.com,Social Media,Male,31,General practice doctor,Walker-Mills,Medium,8,Closed,2024-02-13 14:51:47,How can I assist you today?,Thanks for the information.,2023-07-01,2023-07-10,2023-07-23,2023-08-25,2024-01-11,8023158706,>$10000,Chat,85303,Guadeloupe,Texas,thanks information,0.4404,0.2,0.2,0.31925,0.24500000000000002,0.315,0.659625
